,Unnamed: 0,index,NewsId,Ticker,NewsTitle,NewsFullContent,PublicDate,OrganCode
105638,105638,105732,120839,SSI,"&quot;SSI chưa có chủ trương đầu tư vào tài chính, bất động sản&quot;","Phát biểu khai mạc Đại hội, Chủ tịch SSI Nguyễn Duy Hưng đánh giá năm 2011 là năm không tốt với thị trường nói chung và với SSI nói riêng. “Chúng ta bước vào giai đoạn nền kinh tế thế giới nói chung và Việt Nam nói riêng còn gặp rất nhiều khó khăn”, ông Nguyễn Duy Hưng đánh giá.Chủ tịch SSI Nguyễn Duy Hưng nhấn mạnh đây là năm SSI “tìm kiếm cơ hội trong gian khó”.“Năm 2012, SSI đặt mục tiêu kinh doanh với lợi nhuận 480 tỷ đồng, gấp hơn 4 lần kết quả kinh doanh năm 2011 trong điều kiện chúng ta đánh giá rằng năm nay khó khăn tương đương, thậm chí khó khăn hơn năm ngoái. Dù vậy, tôi tin rằng bất cứ hoàn cảnh nào, kể cả thị trường khó khăn hơn nữa, chúng ta vẫn hoàn thành kế hoạch”, Chủ tịch SSI nhấn mạnh trước cổ đông.Trao đổi trước cổ đông, ông Nguyễn Duy Hưng cho rằng, lãi suất hạ là tín hiệu mừng, nhưng đây chỉ là bớt xấu hơn trong giai đoạn lãi suất tăng nóng trước đó. Nếu lãi suất xấp xỉ 20% thì doanh nghiệp không thể tồn tại được. Hiện nay đang ở giai đoạn có thể tồn tại được nhưng không có nghĩa rằng tốt hơn năm 2011. Bằng chứng là hiện nay nhiều ngân hàng thừa thanh khoản nhưng cũng chưa thể giải ngân được. Lãi suất huy động 12-13%/năm, cho vay khoảng 16% thì không dễ các công ty kinh doanh có lãi.Chủ tịch SSI dẫn ví vụ, cá tra, basa, hạt điều mất mùa, về lý thuyết giá phải tăng, nhưng thực tế không phải vậy vì doanh nghiệp không đủ tiền mua nguyên liệu. Doanh nghiệp vẫn thực hiện các hoạt động kinh doanh nhưng chỉ là ở quy mô nhỏ để duy trì hoạt động, duy trì bộ máy...Trả lời câu hỏi dự báo VN-Index cuối năm là bao nhiêu, ông Nguyễn Duy Hưng cho rằng “không khác gì bây giờ là bao nhiêu”.Về câu hỏi tại sao SSI lãi 246 tỷ đồng trong quý 1, nhưng Hội đồng Quản trị lại đặt mục tiêu lãi có 480 tỷ đồng cả năm, ông Nguyễn Duy Hưng giải thích, SSI đưa ra mục tiêu kinh doanh trên dựa trên các kế hoạch các bộ phận đề ra. Tự doanh của SSI từ tháng 6/2011 không mua đi bán lại nhiều, chủ yếu đầu tư dài hạn, chiến lược vào công ty liên kết. Hiện SSI có 6 công ty liên kết và đến cuối năm dự kiến các công ty liên kết của SSI khoảng 13-15 công ty, và hoạch toán lợi nhuận theo quy định kế toán.Như vậy, mức lợi nhuận trên dưới 500 tỷ đồng là có thể đạt được trong năm nay, Chủ tịch SSI khẳng định.Trả lời câu hỏi của cổ đông về việc công ty liên kết sắp tới của SSI là những công ty nào, ông Nguyễn Duy Hưng cho biết, SSI sẽ chỉ đầu tư vào những công ty có vốn tự có tương đối an toàn, tài chính lành mạnh, ngành nghề kinh doanh sản xuất hàng tiêu dùng, hàng xuất khẩu, nông nghiệp, thủy sản…Tuy vậy, ông Nguyễn Duy Hưng tiết lộ, sắp tới trong quý 2, SSI sẽ có thêm công ty liên kết gồm Công ty Giống cây trồng miền Bắc, miền Nam, Lafooco... SSI sẽ đưa người vào các công ty liên kết này để tiến hành tái cơ cấu doanh nghiệp, đưa doanh nghiệp tốt hơn.Nghị quyết Đại hội cổ đông thường niên năm 2012",2012-04-21 07:21:00,SSI
106752,106752,106846,121987,SSI,SSI: Thay đổi Thành viên HĐQT,"Theo đó, Thành viên HĐQT được bổ nhiệm bao gồm:Ông Masami Tada: Thành viên HĐQTÔng Ngô Văn Điểm: Thành viên HĐQTBà Hồ Thị Hương Trà: Thành viên BKSLý do: Lý do cá nhân và do hết nhiệm kỳ",2012-04-25 11:02:00,SSI
106835,106835,106929,122056,SSI,SSI: Đóng cửa phòng giao dịch Hồng Bàng,"Theo đó, phòng giao dịch này sẽ đóng cửa chậm nhất vào tháng 5/2012.",2012-04-25 15:19:00,SSI
108580,108580,108675,123866,SSI,SSI: Tháng 4 đã mua 46.900 CP quỹ,"Theo đó, trong tháng 4 Công ty đã mua tổng cộng 46.900 CP quỹ và tại thời điểm 30/4/2012 số cổ phiếu quỹ Công ty hiện có là gần 3,05 triệu cổ phiếu",2012-05-04 06:44:00,SSI
109367,109367,109462,124656,SSI,SSI: Đóng cửa chi nhánh Hồng Bàng,"Ngày 4/5/2012, chủ tịch UBCKNN đã ban hành quyết định số 408/QĐ-UBCK chấp thuận cho SSI đóng cửa Phòng GD Hồng Bàng tại 769 Hồng Bàng, Phường 6, Quận 6, TP. Hồ Chí Minh. Công ty dự kiến Phòng giao dịch Hồng Bàng sẽ chính thức chấm dứt từ 28/5/2012. Khách hàng của Phòng GD Hồng Bàng sẽ tiếp tục giao dịch tại hội sở công ty hoặc Chi nhánh Nguyễn Công Trứ trên địa bàn Thành phố Hồ Chí Minh theo lựa chọn của khách hàng.",2012-05-08 06:39:00,SSI
112897,112897,112994,128254,SSI,SSI: Quý I lãi hợp nhất trên 185 tỷ đồng,"CTCP Chứng khoán Sài gòn SSI vừa công bố kết quả kinh doanh hợp nhất quý I/2012. Theo đó, ngoài HVG, ABT, PAN, quý này SSI có thêm 3 công ty liên kết là CTCP Sản xuất kinh doanh XNK Bình Thạnh (GIL), CTCP Giống cây trồng Trung ương (NSC) và CTCP Giống cây trồng miền Nam (SSC). Như vậy các khoản dự phòng đầu tư của SSI vào NSC, SSC và GIL quý này sẽ được hoàn nhập và lợi nhuận của các công ty này cũng sẽ được hạch toán vào lợi nhuận hợp nhất của SSI theo đúng tỷ lệ sở hữuCác công ty liên kết của SSI tại 31/3/2012Tổng số tiền đầu tưTỷ lệ sở hữuHVG38120.01%ABT139.828.58%PAN36.921.90%SSC92.7320.01%NSC71.6320.05%GIL69.8620.02%Mặc dù được hợp nhất từ lợi nhuận của 6 công ty liên kết song lãi ròng hợp nhất của SSI lại thấp hơn so với công ty mẹ.Cụ thể, doanh thu hợp nhất quý này của SSI đạt 164,4 tỷ đồng, giảm 29% so với quý I/2012 do doanh thu tự doanh và doanh thu khác (hai hoạt động mang lại doanh thu lớn cho công ty) giảm mạnh:Doanh thu môi giới quý này đạt 28,6 tỷ đồng, tăng 7% cùng kỳ 2011Doanh thu tự doanh đạt 41,6 tỷ đồng, giảm 28%Doanh thu quản lý danh mục đầu tư đạt gần 7 tỷ đồng, giảm 7%Doanh thu tư vấn đạt 9,7 tỷ đồng, giảm 16%Doanh thu khác đạt 73,9 tỷ đồng, giảm 39%Doanh thu lưu ký và cho thuê tài sản đạt 1,17 và 2,37 tỷ đồng, tăng mạnh so với cùng kỳ 2011Cùng kỳ 2011, SSI chỉ có ABT là công ty liên kết, quý I/2012, SSI có 6 công ty liên kết là ABT, HVG, PAN, SSC, NSC và GIL. Do đó, lợi nhuận từ công ty liên kết đạt 43 tỷ đồng, trong khi cùng kỳ 2011 lỗ hơn 52 tỷ đồng.Cùng với việc hoàn nhập dự phòng các khoản đầu tư NSC, SSC và GIL, các cổ phiếu trong danh mục đầu tư của SSI trong quý I/2012 cũng tăng mạnh như HAG, DBC…nên quý này SSI được hoàn nhập 163 tỷ đồng dự phòng chứng khoán.LNTT hợp nhất quý I/2012 của SSI đạt 105 tỷ đồng (cùng kỳ 2011 lỗ 99 tỷ).LNST hợp nhất quý I/2012 đạt 185,2 tỷ đồng, lãi ròng quý I/2012 đạt 185,1 tỷ đồng (cùng kỳ 2011 lỗ 102 tỷ).Khoản tiền và tương đương tiền của SSI tại thời điểm 31/3/2012 đạt hơn 2.150 tỷ trong đó tiền gửi ngân hàng đạt 1.112 tỷ, còn lại là tiền gửi của NĐT về giao dịch chứng khoán.Tổng số tiền đầu tư vào công ty liên kết, liên doanh của SSI tại thời điểm 31/3/2012 đạt gần 1.250 tỷ đồng. Trong khi đó, dự thảo thay thế nghị định 27 của Bộ Tài chính đưa ra việc hạn chế các CTCK không được trực tiếp hoặc gián tiếp đầu tư quá 20% số cổ phiếu lưu hành của một tổ chức niêm yết.",2012-05-22 15:06:00,SSI
116108,116108,116207,131544,SSI,"SSI: 18/6 giao dịch 1,5 triệu cổ phiếu phát hành thêm",Số lượng: 1.500.000 cổ phiếu (Một triệu năm trăm nghìn cổ phiếu)Tổng giá trị chứng khoán niêm yết: 15.000.000.000 đồng (Mười lăm tỷ đồng)Ngày niêm yết có hiệu lực: 19/01/2012Ngày chính thức giao dịch: 18/06/2012,2012-06-07 21:06:00,SSI
116117,116117,116216,131648,SSI,SSI: Thông báo chọn công ty kiểm toán,"Theo đó, SSI đã chọn Công ty TNHH Ernst  Young Việt Nam – chi nhánh Hà Nội để thực hiện kiểm toán báo cáo tài chính riêng lẻ và hợp nhất năm 2012.",2012-06-07 21:43:00,SSI
121669,121669,121770,138607,SSI,KQKD Top 100 quí II/2012: SSI: 6 tháng công ty mẹ lãi 331 tỷ đồng,"CTCP Chứng khon Si Gn (SSI) cng bốbo co ti chnh Q2 của ring cng ty mẹ.Doanh thu trong Q2 đạt 245 tỷ đồng, chủ yếu l từ Doanh thu khc (kinh doanh vốn) với 107,7 tỷ đồng v doanh thu tự doanh đạt 93,2 tỷ đồng.Trừ đi cc chi ph, SSI đạt 119 tỷ đồng LNST. Cng kỳ năm trước lỗ 37,6 tỷ đồng.Trong qu vừa qua, SSI phải trch lập dự phng giảm gi chứng khon 26 tỷ đồng.                                                Cơ cấu doanh thu của SSI trong Q2 (bn trong) v 6 thng đầu năm 2012                        Lũy kế 6 thng đầu năm 2012, cng ty mẹ SSI đạt 417,6 tỷ đồng doanh thu, giảm 20 tỷ so với nửa đầu năm trước.Đng gp chủ yếu l Doanh thu khc (180 tỷ), Doanh thu tự doanh (153 tỷ) v Doanh thu mi giới (65 tỷ).Chi ph hoạt động kinh doanh chỉ c 68,5 tỷ đồng do được hon nhập dự phng giảm chứng khon ln tới 210 tỷ đồng.Lợi nhuận trước thuế v sau thuế lần lượt l 348 tỷ v 331 tỷ đồng.Nửa đầu năm 2011, cng ty mẹ SSI lỗ 153,5 tỷ đồng.Tnh đến 30/6, lượng tiền mặt của SSI l 2.252 tỷ đồng, trong đ bao gồm 853 tỷ đồng tiền gửi GDCK của nh đầu tư.Cng ty gửi tiết kiệm kỳ hạn ngắn 1.397 tỷ đồng.Danh mục đầu tư ti chnh ngắn hạn tăng mạnh so với đầu năm, từ 229 tỷ ln 975 tỷ đồng.Cc khoản đầu tư ti chnh di hạn giảm hơn 40 tỷ so với đầu năm, trị gi 2.466 tỷ đồng.Tổng ti sản v vốn chủ sở hữu của cng ty mẹ lần lượt l 4.864 tỷ v 8.003 tỷ đồng.Cơ cấu hơn 8.000 tỷ đồng ti sảncủa cng ty mẹ SSI",2012-07-17 12:53:00,SSI
123749,123749,123850,141623,SSI,SSI: Tình hình quản trị 6 tháng đầu năm,Chi tiết trong file đnh km tại đy,2012-07-30 13:52:00,SSI
125455,125455,125556,144040,SSI,SSI gia hạn nộp BCTC hợp nhất quý II,"Ngy 6/8/2012, SGDCK Tp.HCM đ nhận được cng văn số 734/2012/CV-SSIHO ngy 01/08/2012 của CTCP Chứng khon Si Gn (SSI) đề nghị chấp thuận gia hạn cng bố BCTC hợp nhất Qu 2/2012 đến ngy 31/8/2012.L do: Trong qu 2/2012, Cng ty phải hợp nhất BCTC của nhiều cng ty con/cng ty lin kết, tuy nhin những cng ty ny cũng l cng ty mẹ của một số cng ty khc v c thời hạn cng bố BCTC hợp nhất Qu 2/2012 trng với thời hạn của Cng ty SSI. Do đ Cng ty SSI phải chờ những cng ty ny cng bố BCTC hợp nhất Qu 2/2012 mới c thể c đủ số liệu hon thnh BCTC hợp nhất Qu 2/2012 của mnh.Căn cứ Điều 5.2 quy định tại Thng tư số 52/2012/TT-BTC ngy 5/4/2012, đề nghị xin gia hạn CBTT của Cng ty SSI phải được sự chấp thuận bằng văn bản của UBCKNN v Cng ty SSI phải thực hiện CBTT ngay sau khi nhận được  kiến của UBCKNN về vấn đề ny.",2012-08-07 11:07:00,SSI
127082,127082,127183,146441,SSI,SSI lãi hợp nhất đạt 255 tỷ đồng,"Công ty cổ phần chứng khoán Sài Gòn SSI công bố báo cáo kết quả hoạt động kinh doanh hợp nhất quý II/2012.Quý II, tổng doanh thu SSI giảm nhẹ so với cùng kỳ, đạt 231 tỷ đồng. Chiếm tỷ trọng lớn nhất là doanh thu khác, đạt 109 tỷ đồng (47%).Do chi phí hoạt động giảm mạnh hơn nên lợi nhuận gộp SSI tăng 40% so với cùng kỳ, đạt 28 tỷ đồng.Nhờ khoản thu 29 tỷ đồng từ công ty liên kết trong khi cùng kỳ âm 6,6 tỷ đồng nên SSI lãi trước thues gấp 5 lần cùng kỳ, đạt 58 tỷ đồng.Thêm vào đó, SSI đóng 39 tỷ đồng thuế nhưng được hoãn lại gần 51 tỷ đồng thuế thu nhập doanh nghiệp nên lợi nhuận sau thuế tăng lên 69 tỷ đồng, trong khi cùng kỳ là 5 tỷ đồng.Lũy kế 6 tháng, doanh thu thuần SSI giảm 17% xuống 395 tỷ đồng. Do chi phí hoạt động giảm mạnh và chênh lệch lợi nhuận từ công ty liên kết nên SSI lãi trước thuế 265 tỷ đồng và lãi sau thuế 255 tỷ đồng trong khi cùng kỳ lỗ 97 tỷ đồng. Trước đó, công ty mẹ SSI báo lãi 6 tháng 331 tỷ đồng.Bảng kết quả hoạt động kinh doanh hợp nhất quý II/2012 của SSIĐơn vị: Tỷ đồngNguồn: HSX",2012-08-16 19:55:00,SSI
127316,127316,127417,146757,SSI,Tỷ lệ vốn khả dụng của CTCK: SSI tỷ lệ an toàn vốn 303%,"CTCP Chứng khon Si gn SSI cng bố tỷ lệ an ton vốn đạt 303% trong đ vốn khả dụng của SSI đạt hơn 3.800 tỷ, tổng gi trị rủi ro hơn 1.250 tỷ, trong đ gi trị rủi ro thị trường đạt hơn 940 tỷ đồng, chiếm 75% tổng gi trị rủi ro.Về cc hạng mục đầu tư, SSI hiện nắm giữ:    1425,7 tỷ đồng tiền v tương đương tiền    707 tỷ đồng Tri phiếu doanh nghiệp: Trong đ tri phiếu nim yết c thời gian đo hạn trn 5 năm chiếm 60%, tri phiếu khng nim yết c thời gian đo hạn từ 1-5 năm chiếm 30%    741 tỷ đồng cổ phiếu trong đ 44% l cổ phiếu nim yết trn HoSE, 56% l cổ phiếu OTC    611,8 tỷ đồng cổ phần, phần vốn gp v cc loại chứng khon khc bị đnh hệ số rủi ro 80%Phần vốn đầu tư gần 420 tỷ đồng vo cổ phiếu cao su Hong Anh Gia Lai bị đnh rủi ro tăng thm 10% do khoản đầu tư chiếm hơn 10% vốn chủ sở hữu của cng ty.Vốn chủ sở hữu của SSI tại thời điểm 30/6 đạt hơn 3.500 tỷ, thặng dư vốn cổ phần 340 tỷ, lợi nhuận lũy kế v lợi nhuận chưa phn phối gần 780 tỷ, số dư cc khoản dự phng hơn 530 tỷ.",2012-08-18 08:24:00,SSI
128691,128691,128792,148768,SSI,Giao dịch nội bộ: Thành viên BKS SSI đăng ký bán 10.000 CP,Tn người thực hiện giao dịch: Hồ Thị Hương TrM chứng khon: SSIChức vụ hiện nay tại tổ chức nim yết: Thnh vin BKSSố lượng cổ phiếu nắm giữ trước khi giao dich: 20.168 CPSố lượng cổ phiếu đăng k bn: 10.000 CPSố lượng cổ phiếu nắm giữ sau khi thực hiện giao dịch: 10.168 CPMục đch thực hiện giao dịch: Nhu cầu ti chnh c nhnPhương thức thực hiện giao dịch: Khớp lệnh v thỏa thuậnThời gian dự kiến thực hiện giao dịch: từ ngy 30/8/2012 đến ngy 29//9/2012,2012-08-28 13:54:00,SSI
132385,132385,132486,153067,SSI,Giao dịch liên quan: Thành viên BKS đã bán 10.000 cổ phiếu SSI,Tn người thực hiện giao dịch: Hồ Thị Hương TrM chứng khon: SSIChức vụ hiện nay tại tổ chức nim yết: Thnh vin BKSSố lượng cổ phiếu nắm giữ trước khi giao dich: 20.168 CPSố lượng cổ phiếu đăng k bn: 10.000 CPSố lượng CP đ bn: 10.000 CPSố lượng cổ phiếu nắm giữ sau khi thực hiện giao dịch: 10.168 CPMục đch thực hiện giao dịch: Nhu cầu ti chnh c nhnPhương thức thực hiện giao dịch: Khớp lệnh v thỏa thuậnThời gian thực hiện giao dịch: từ ngy 30/8/2012 đến ngy 29//9/2012,2012-10-03 09:27:00,SSI
132935,132935,133036,153618,SSI,Quyền lợi cổ đông: SSI dự kiến trả cổ tức 10% bằng tiền mặt,"Cng ty cổ phần chứng khon Si Gn SSI thng bo nghị quyết Hội đồng quản trị về việc pht hnh cổ phiếu thưởng theo chương trnh lựa chọn cho người lao động v chi trả cổ tức năm 2011.Lượng cổ phiếu pht hnh theo chương trnh lựa chọn cho người lao động l 1,4 triệu đơn vị.SSI dự kiến trả cổ tức năm 2011 bằng tiền mặt, tỷ lệ 10%. Thời gian thực hiện chậm nhất l cuối năm 2012. SSI sẽ chi khoảng 350 tỷ đồng cho đợt trả cổ tức ny.Theo bo co ti chnh hợp nhất sot xt 6 thng đầu năm 2012, SSI c 954 tỷ đồng tiền mặt v 1.610 tỷ đồng cc khoản tương đương tiền.",2012-10-09 11:02:00,SSI
